107	125	120	322	417	154	133	16	2	19	18	17	16	15	17	17	16:40:907	0
32	87	87	213	349	126	108	3	3	19	18	17	16	15	17	17	16:40:984	0
78	99	104	261	373	141	124	5	4	19	18	17	16	15	17	17	16:41:5	0
101	121	126	294	399	157	133	7	12	19	18	17	16	15	17	17	16:41:58	0
94	121	127	295	400	158	133	6	13	19	18	17	16	15	17	17	16:41:148	0
92	108	124	295	400	159	134	8	14	19	18	17	16	15	17	17	16:41:291	0
89	106	125	295	399	161	137	8	15	19	18	17	16	15	17	17	16:41:430	0
96	107	126	294	398	161	136	8	16	19	18	17	16	15	17	17	16:41:574	0
75	99	116	272	381	152	124	3	17	19	18	17	16	15	17	17	16:41:713	0
29	80	91	181	316	123	96	0	18	19	18	17	16	15	17	17	16:41:848	0
35	82	90	200	321	124	98	0	19	19	18	17	16	15	17	17	16:41:987	1605
58	81	96	202	307	130	93	0	20	19	18	17	16	15	17	17	16:42:127	0
60	88	119	244	340	154	121	4	21	19	18	17	16	15	17	17	16:42:266	11088
113	127	153	333	408	181	152	17	22	19	18	17	16	15	17	17	16:42:409	26588
188	194	238	416	473	256	225	35	23	19	18	17	16	15	17	17	16:42:548	28470
176	214	256	450	503	277	251	37	24	19	18	17	16	15	17	17	16:42:683	13980
299	292	347	428	472	360	323	65	25	19	18	17	16	15	17	17	16:42:819	0
300	294	352	435	480	369	336	63	26	19	18	17	16	15	17	17	16:42:963	3336
230	243	324	454	500	356	327	52	27	19	18	17	16	15	17	17	16:43:98	8960
261	249	336	461	507	365	334	61	28	19	18	17	16	15	17	17	16:43:241	3122
253	239	316	474	517	349	320	55	29	19	18	17	16	15	17	17	16:43:381	4620
185	221	283	495	535	317	289	40	30	19	18	17	16	15	17	17	16:43:515	8910
163	174	236	509	545	278	250	20	31	19	18	17	16	15	17	17	16:43:658	5250
71	101	137	384	442	177	153	0	32	19	18	17	16	15	17	17	16:43:793	0
23	91	103	274	367	143	130	0	33	19	18	17	16	15	17	17	16:43:933	0
139	109	134	333	390	168	138	2	34	19	18	17	16	15	17	17	16:44:72	8924
183	89	132	364	418	171	142	11	35	19	18	17	16	15	17	17	16:44:216	11396
163	92	144	377	430	185	156	15	36	19	18	17	16	15	17	17	16:44:351	4980
146	97	153	391	446	198	171	19	37	19	18	17	16	15	17	17	16:44:494	6832
178	107	169	422	473	215	189	25	38	19	18	17	16	15	17	17	16:44:629	12096
188	113	178	438	487	226	202	30	39	19	18	17	16	15	17	17	16:44:772	6398
175	111	183	438	489	234	208	31	40	19	18	17	16	15	17	17	16:44:908	916
170	112	186	439	490	236	209	27	41	19	18	17	16	15	17	17	16:45:47	463
159	112	187	436	486	235	206	24	42	19	18	17	16	15	17	17	16:45:186	0
160	113	188	435	485	234	204	22	43	19	18	17	16	15	17	17	16:45:321	0
157	113	188	431	481	233	202	20	44	19	18	17	16	15	17	17	16:45:461	0
158	110	189	427	478	231	199	18	45	19	18	17	16	15	17	17	16:45:600	0
178	113	192	427	479	237	205	21	46	19	18	17	16	15	17	17	16:45:739	458
197	122	198	432	480	239	209	22	47	19	18	17	16	15	17	17	16:45:878	458
230	145	207	445	491	240	210	23	48	19	18	17	16	15	17	17	16:46:22	5148
281	190	237	451	492	253	220	32	49	19	18	17	16	15	17	17	16:46:157	460
301	235	275	458	494	283	240	44	50	19	18	17	16	15	17	17	16:46:300	900
306	240	292	460	496	303	261	48	51	19	18	17	16	15	17	17	16:46:440	896
253	221	294	468	503	309	268	37	52	19	18	17	16	15	17	17	16:46:579	3262
155	180	277	480	515	298	257	24	53	19	18	17	16	15	17	17	16:46:718	5892
135	164	268	485	520	288	246	16	54	19	18	17	16	15	17	17	16:46:853	2520
134	161	262	487	521	280	238	14	55	19	18	17	16	15	17	17	16:46:997	507
136	163	265	487	520	277	228	6	56	19	18	17	16	15	17	17	16:47:136	0
135	161	261	486	520	274	227	7	57	19	18	17	16	15	17	17	16:47:271	0
138	162	263	487	521	276	229	6	58	19	18	17	16	15	17	17	16:47:410	515
150	166	265	487	521	276	225	4	59	19	18	17	16	15	17	17	16:47:554	0
149	164	265	484	518	276	223	2	60	19	18	17	16	15	17	17	16:47:689	0
143	160	263	472	508	274	216	1	61	19	18	17	16	15	17	17	16:47:832	0
234	207	317	459	491	312	252	6	62	19	18	17	16	15	17	17	16:47:968	0
323	292	396	422	453	377	304	18	63	19	18	17	16	15	17	17	16:48:106	0
402	351	457	321	345	439	366	59	64	19	18	17	16	15	17	17	16:48:246	24278
475	387	485	128	94	466	389	75	65	19	18	17	16	15	17	17	16:48:385	11480
501	401	491	112	66	468	388	87	66	19	18	17	16	15	17	17	16:48:524	11310
488	401	494	121	75	473	392	65	67	19	18	17	16	15	17	17	16:48:664	1287
492	404	495	124	74	473	391	57	68	19	18	17	16	15	17	17	16:48:803	438
492	404	495	111	61	474	392	58	69	19	18	17	16	15	17	17	16:48:942	0
491	406	497	121	71	474	391	54	70	19	18	17	16	15	17	17	16:49:82	886
489	408	498	122	71	476	392	55	71	19	18	17	16	15	17	17	16:49:217	443
491	410	500	110	56	478	394	56	72	19	18	17	16	15	17	17	16:49:360	888
500	415	503	91	36	478	393	57	73	19	18	17	16	15	17	17	16:49:495	1401
502	419	500	112	57	473	385	54	74	19	18	17	16	15	17	17	16:49:638	896
497	419	499	135	89	470	381	50	75	19	18	17	16	15	17	17	16:49:778	0
484	415	497	145	106	470	382	54	76	19	18	17	16	15	17	17	16:49:917	0
496	421	500	108	56	471	380	58	77	19	18	17	16	15	17	17	16:50:52	1332
494	420	498	128	86	468	379	59	78	19	18	17	16	15	17	17	16:50:196	0
473	419	497	170	147	469	381	58	79	19	18	17	16	15	17	17	16:50:335	0
470	418	494	217	208	462	376	59	80	19	18	17	16	15	17	17	16:50:470	0
414	388	464	318	323	431	346	52	81	19	18	17	16	15	17	17	16:50:609	0
293	315	409	424	432	380	308	31	82	19	18	17	16	15	17	17	16:50:749	43709
164	214	326	465	480	326	267	31	83	19	18	17	16	15	17	17	16:50:888	21552
126	180	270	487	505	274	219	13	84	19	18	17	16	15	17	17	16:51:31	12300
70	130	226	483	505	244	198	0	85	19	18	17	16	15	17	17	16:51:166	0
16	80	162	461	490	195	155	0	86	19	18	17	16	15	17	17	16:51:309	0
0	46	112	439	475	161	136	0	87	19	18	17	16	15	17	17	16:51:445	0
1	42	99	453	486	158	136	0	88	19	18	17	16	15	17	17	16:51:584	5346
0	11	56	466	500	120	90	0	89	19	18	17	16	15	17	17	16:51:723	7000
0	1	27	467	504	102	79	0	90	19	18	17	16	15	17	17	16:51:863	2016
0	0	12	469	508	67	52	0	91	19	18	17	16	15	17	17	16:52:2	2032
0	0	7	470	510	56	40	0	92	19	18	17	16	15	17	17	16:52:141	1020
0	0	12	469	509	58	42	0	93	19	18	17	16	15	17	17	16:52:280	0
0	3	18	468	509	63	53	0	94	19	18	17	16	15	17	17	16:52:420	0
0	5	23	468	508	68	64	0	95	19	18	17	16	15	17	17	16:52:554	0
0	9	30	471	510	81	71	0	96	19	18	17	16	15	17	17	16:52:693	1020
0	13	32	471	510	81	74	0	97	19	18	17	16	15	17	17	16:52:834	0
0	25	36	467	506	89	78	0	98	19	18	17	16	15	17	17	16:52:972	0
0	37	48	464	502	95	79	0	99	19	18	17	16	15	17	17	16:53:112	0
0	45	63	454	492	111	93	0	100	19	18	17	16	15	17	17	16:53:252	0
0	57	75	440	481	124	104	0	101	19	18	17	16	15	17	17	16:53:390	0
0	75	99	445	482	144	124	0	102	19	18	17	16	15	17	17	16:53:530	482
6	108	143	457	489	188	157	3	103	19	18	17	16	15	17	17	16:53:669	3402
26	139	193	466	493	224	187	8	104	19	18	17	16	15	17	17	16:53:808	1940
40	158	214	466	491	236	193	8	105	19	18	17	16	15	17	17	16:53:947	0
35	163	224	462	488	242	198	6	106	19	18	17	16	15	17	17	16:54:87	0
29	164	230	463	488	249	206	9	107	19	18	17	16	15	17	17	16:54:226	0
23	154	249	466	493	278	244	15	108	19	18	17	16	15	17	17	16:54:365	2390
12	137	275	470	503	324	311	28	109	19	18	17	16	15	17	17	16:54:509	4910
4	131	287	458	501	353	359	39	110	19	18	17	16	15	17	17	16:54:644	0
16	143	327	437	486	385	389	43	111	19	18	17	16	15	17	17	16:54:782	0
13	144	329	441	489	388	393	39	112	19	18	17	16	15	17	17	16:54:922	1428
15	148	333	442	488	391	395	41	113	19	18	17	16	15	17	17	16:55:61	0
13	146	330	445	490	388	392	39	114	19	18	17	16	15	17	17	16:55:201	954
15	147	331	447	491	387	390	36	115	19	18	17	16	15	17	17	16:55:340	476
16	149	332	446	490	385	388	36	116	19	18	17	16	15	17	17	16:55:479	0
26	170	349	439	482	398	397	41	117	19	18	17	16	15	17	17	16:55:618	0
19	164	338	446	488	388	389	38	118	19	18	17	16	15	17	17	16:55:762	2814
16	156	327	452	493	380	381	35	119	19	18	17	16	15	17	17	16:55:901	2385
25	168	338	455	495	387	387	39	120	19	18	17	16	15	17	17	16:56:37	940
23	164	330	463	501	378	376	35	121	19	18	17	16	15	17	17	16:56:175	2868
23	157	305	476	512	357	350	25	122	19	18	17	16	15	17	17	16:56:314	5379
29	153	281	477	509	333	316	15	123	19	18	17	16	15	17	17	16:56:454	0
32	143	248	476	504	293	264	6	124	19	18	17	16	15	17	17	16:56:593	0
27	129	227	471	499	270	240	4	125	19	18	17	16	15	17	17	16:56:732	0
20	112	210	461	489	261	228	4	126	19	18	17	16	15	17	17	16:56:872	0
32	133	226	470	496	271	239	8	127	19	18	17	16	15	17	17	16:57:7	3416
50	158	238	476	498	267	215	0	128	19	18	17	16	15	17	17	16:57:150	996
72	205	264	488	502	239	147	0	129	19	18	17	16	15	17	17	16:57:286	2008
76	241	287	467	471	218	91	0	130	19	18	17	16	15	17	17	16:57:424	0
57	252	280	430	424	164	32	0	131	19	18	17	16	15	17	17	16:57:564	0
80	260	286	419	407	171	31	0	132	19	18	17	16	15	17	17	16:57:703	0
110	278	305	420	404	190	49	0	133	19	18	17	16	15	17	17	16:57:843	420
122	282	308	424	407	192	47	0	134	19	18	17	16	15	17	17	16:57:982	1696
121	275	303	416	399	189	47	0	135	19	18	17	16	15	17	17	16:58:121	0
137	282	309	414	395	191	54	0	136	19	18	17	16	15	17	17	16:58:261	0
127	273	300	397	373	180	24	0	137	19	18	17	16	15	17	17	16:58:400	0
84	239	280	366	344	164	7	0	138	19	18	17	16	15	17	17	16:58:539	0
64	213	263	398	390	173	34	0	139	19	18	17	16	15	17	17	16:58:678	12736
69	207	274	439	442	199	84	0	140	19	18	17	16	15	17	17	16:58:818	22984
70	204	296	481	491	249	178	0	141	19	18	17	16	15	17	17	16:58:956	24059
103	233	351	489	504	333	279	18	142	19	18	17	16	15	17	17	16:59:96	6318
130	256	385	477	489	375	321	29	143	19	18	17	16	15	17	17	16:59:235	0
128	259	394	471	483	388	334	31	144	19	18	17	16	15	17	17	16:59:375	0
121	257	396	463	477	392	338	32	145	19	18	17	16	15	17	17	16:59:514	0
111	247	384	466	479	384	330	26	146	19	18	17	16	15	17	17	16:59:653	906
112	248	382	452	464	379	323	24	147	19	18	17	16	15	17	17	16:59:792	0
149	281	414	414	428	400	335	28	148	19	18	17	16	15	17	17	16:59:927	0
205	334	459	332	344	434	360	34	149	19	18	17	16	15	17	17	17:0:66	19125
300	386	494	224	208	465	387	42	150	19	18	17	16	15	17	17	17:0:205	15820
330	400	501	196	176	474	393	45	151	19	18	17	16	15	17	17	17:0:346	3192
347	407	505	183	157	477	394	43	152	19	18	17	16	15	17	17	17:0:485	1848
362	413	508	162	123	478	392	42	153	19	18	17	16	15	17	17	17:0:624	1398
368	413	507	165	133	475	387	36	154	19	18	17	16	15	17	17	17:0:763	0
362	412	505	194	173	474	386	33	155	19	18	17	16	15	17	17	17:0:902	0
354	411	503	217	197	472	384	33	156	19	18	17	16	15	17	17	17:1:37	0
340	408	500	246	236	469	383	35	157	19	18	17	16	15	17	17	17:1:180	0
308	391	486	293	286	457	373	30	158	19	18	17	16	15	17	17	17:1:320	0
238	337	442	355	356	418	334	20	159	19	18	17	16	15	17	17	17:1:459	0
159	271	381	416	424	368	300	13	160	19	18	17	16	15	17	17	17:1:603	27948
115	236	356	443	454	357	299	15	161	19	18	17	16	15	17	17	17:1:792	13170
75	172	288	476	493	310	267	6	162	19	18	17	16	15	17	17	17:1:877	18993
73	159	254	489	508	278	242	0	163	19	18	17	16	15	17	17	17:2:16	7620
62	145	229	501	522	253	214	0	164	19	18	17	16	15	17	17	17:2:152	7308
6	112	177	504	530	202	161	0	165	19	18	17	16	15	17	17	17:2:295	4240
5	106	152	471	499	159	104	0	166	19	18	17	16	15	17	17	17:2:434	0
0	110	152	462	493	153	104	0	167	19	18	17	16	15	17	17	17:2:573	0
0	116	165	461	492	168	124	0	168	19	18	17	16	15	17	17	17:2:713	0
0	118	184	461	488	212	170	0	169	19	18	17	16	15	17	17	17:2:848	0
22	119	194	467	493	240	204	0	170	19	18	17	16	15	17	17	17:2:987	2465
33	105	198	470	499	256	228	0	171	19	18	17	16	15	17	17	17:3:126	2994
38	117	190	461	496	255	232	3	172	19	18	17	16	15	17	17	17:3:266	0
31	120	184	432	477	247	226	3	173	19	18	17	16	15	17	17	17:3:404	0
46	134	197	411	455	249	220	2	174	19	18	17	16	15	17	17	17:3:544	0
55	143	203	407	449	255	225	3	175	19	18	17	16	15	17	17	17:3:684	0
62	152	214	407	449	261	234	5	176	19	18	17	16	15	17	17	17:3:818	0
61	157	217	391	438	263	234	5	177	19	18	17	16	15	17	17	17:3:958	0
64	162	219	371	416	261	223	4	178	19	18	17	16	15	17	17	17:4:101	0
87	169	229	377	413	265	228	6	179	19	18	17	16	15	17	17	17:4:236	0
173	221	280	389	415	300	251	16	180	19	18	17	16	15	17	17	17:4:380	798
170	227	280	375	404	302	252	15	181	19	18	17	16	15	17	17	17:4:515	0
157	216	255	299	334	276	225	6	182	19	18	17	16	15	17	17	17:4:658	0
168	219	248	260	289	267	210	3	183	19	18	17	16	15	17	17	17:4:793	0
178	223	249	265	287	258	194	0	184	19	18	17	16	15	17	17	17:4:937	0
200	231	253	249	258	257	183	0	185	19	18	17	16	15	17	17	17:5:72	0
208	233	255	235	240	255	179	0	186	19	18	17	16	15	17	17	17:5:211	510
193	231	255	245	254	259	186	0	187	19	18	17	16	15	17	17	17:5:350	1036
172	221	244	246	257	252	180	0	188	19	18	17	16	15	17	17	17:5:489	771
153	209	233	289	307	239	175	0	189	19	18	17	16	15	17	17	17:5:629	15350
115	175	215	366	389	232	178	0	190	19	18	17	16	15	17	17	17:5:764	31898
107	168	218	403	432	241	187	3	191	19	18	17	16	15	17	17	17:5:907	18447
107	170	223	402	434	248	200	4	192	19	18	17	16	15	17	17	17:6:42	860
112	172	228	404	437	255	207	6	193	19	18	17	16	15	17	17	17:6:182	1293
98	172	233	409	443	268	222	9	194	19	18	17	16	15	17	17	17:6:320	2604
113	184	253	414	448	286	237	15	195	19	18	17	16	15	17	17	17:6:460	2165
121	192	265	415	449	299	249	19	196	19	18	17	16	15	17	17	17:6:604	430
119	192	267	411	446	300	252	20	197	19	18	17	16	15	17	17	17:6:739	0
128	198	271	405	440	303	254	19	198	19	18	17	16	15	17	17	17:6:882	0
124	199	272	401	437	304	254	19	199	19	18	17	16	15	17	17	17:7:21	0
120	194	271	400	436	304	255	20	200	19	18	17	16	15	17	17	17:7:161	0
132	203	279	392	426	310	259	20	201	19	18	17	16	15	17	17	17:7:300	0
175	238	307	380	408	328	281	26	202	19	18	17	16	15	17	17	17:7:439	0
170	242	311	369	398	331	282	24	203	19	18	17	16	15	17	17	17:7:575	0
214	298	366	304	320	375	319	27	204	19	18	17	16	15	17	17	17:7:714	15312
297	377	432	204	189	425	358	33	205	19	18	17	16	15	17	17	17:7:853	26334
326	401	457	169	147	449	383	35	206	19	18	17	16	15	17	17	17:7:992	10550
355	412	468	75	44	458	390	34	207	19	18	17	16	15	17	17	17:8:132	4774
384	421	477	5	0	464	382	29	208	19	18	17	16	15	17	17	17:8:274	4293
393	420	471	49	0	453	368	20	209	19	18	17	16	15	17	17	17:8:410	0
409	412	456	39	0	437	346	35	210	19	18	17	16	15	17	17	17:8:549	0
409	415	460	99	34	443	357	31	211	19	18	17	16	15	17	17	17:8:688	1716
399	411	458	104	43	444	361	34	212	19	18	17	16	15	17	17	17:8:827	0
396	409	457	80	21	445	363	30	213	19	18	17	16	15	17	17	17:8:967	0
401	407	456	92	34	445	364	29	214	19	18	17	16	15	17	17	17:9:106	0
394	405	456	117	57	445	366	29	215	19	18	17	16	15	17	17	17:9:241	0
379	398	453	130	73	445	368	29	216	19	18	17	16	15	17	17	17:9:385	0
379	398	454	125	66	447	371	32	217	19	18	17	16	15	17	17	17:9:524	422
351	397	454	142	89	448	373	31	218	19	18	17	16	15	17	17	17:9:659	0
355	398	455	126	65	449	374	36	219	19	18	17	16	15	17	17	17:9:807	419
